Creditability,Account Balance,Payment Status,Savings/Stock Value,Employment Length,Sex & Marital Status,NumberCredits,Guarantors,Concurrent Credits,Purpose,Age (years),AgeGroups
Good,NoAccount,NoProblem,NoSavings,BellowOneYear,MaleSingle,One,No,NoCredit,UsedCar,21,Young
Good,NoAccount,NoProblem,NoSavings,OneToFour,MaleMarried,OnePlus,No,NoCredit,Other,36,MidAgeAdult
Good,NoBalance,NoProblem,BellowHundred,FourToSevent,MaleSingle,One,No,NoCredit,Other,23,Young
Good,NoAccount,NoProblem,NoSavings,OneToFour,MaleMarried,OnePlus,No,NoCredit,Other,39,MidAgeAdult
Good,NoAccount,NoProblem,NoSavings,OneToFour,MaleMarried,OnePlus,No,OtherBanks,Other,38,MidAgeAdult
Good,NoAccount,NoProblem,NoSavings,BellowOneYear,MaleMarried,OnePlus,No,NoCredit,Other,48,OldAdult
Good,NoAccount,NoProblem,NoSavings,FourToSevent,MaleMarried,OnePlus,No,NoCredit,Other,39,MidAgeAdult
Good,NoAccount,NoProblem,NoSavings,BellowOneYear,MaleMarried,One,No,NoCredit,Other,40,OldAdult
Good,SomeBalance,NoProblem,NoSavings,BellowOneYear,MaleSingle,OnePlus,No,NoCredit,HouseRelated,65,Senior
Good,NoBalance,NoProblem,Other,BellowOneYear,MaleSingle,One,No,NoCredit,HouseRelated,23,Young
Good,NoAccount,NoProblem,NoSavings,OneToFour,MaleMarried,OnePlus,No,NoCredit,Other,36,MidAgeAdult
Good,NoAccount,NoProblem,BellowHundred,FourToSevent,Female,OnePlus,No,NoCredit,NewCar,24,Young
Good,NoAccount,NoProblem,NoSavings,FourToSevent,MaleSingle,One,No,NoCredit,HouseRelated,31,MidAgeAdult
Good,NoBalance,NoProblem,BellowHundred,BellowOneYear,MaleMarried,One,No,NoCredit,Other,31,MidAgeAdult
Good,NoAccount,NoProblem,AboveThousand,FourToSevent,Female,OnePlus,No,NoCredit,HouseRelated,23,Young
Good,NoAccount,NoProblem,Other,OneToFour,MaleMarried,One,No,NoCredit,HouseRelated,44,OldAdult
Good,NoAccount,NoProblem,NoSavings,OneToFour,MaleMarried,OnePlus,No,NoCredit,Other,40,OldAdult
Good,NoBalance,NoProblem,Other,BellowOneYear,Female,One,No,NoCredit,HouseRelated,25,Young
Good,NoBalance,NoProblem,NoSavings,AboveSevent,MaleMarried,One,No,NoCredit,HouseRelated,36,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,OneToFour,MaleMarried,OnePlus,No,NoCredit,Other,39,MidAgeAdult
